DATE,PRCP,SNWD,SNOW,TAVG
20120429,0.19,-9999,-9999,-9999
20120430,0,-9999,0,-9999
20120501,0.12,-9999,-9999,-9999
20120502,0.05,-9999,-9999,-9999
20120503,0,-9999,0,-9999
20120504,0.01,-9999,-9999,-9999
20120505,0.38,-9999,-9999,-9999
20120506,0.01,-9999,-9999,-9999
20120507,0,-9999,0,-9999
20120508,0,-9999,0,-9999
20120509,0.14,-9999,-9999,-9999
20120510,0.35,-9999,-9999,-9999
20120511,0,-9999,0,-9999
20120512,0,-9999,0,-9999
20120513,0,-9999,0,-9999
20120514,0.03,-9999,-9999,-9999
20120515,0.92,-9999,-9999,-9999
20120516,0.39,-9999,-9999,-9999
20120517,0,-9999,0,-9999
20120518,0,-9999,0,-9999
20120519,0,-9999,0,-9999
20120520,0,-9999,0,-9999
20120521,0.1,-9999,-9999,-9999
20120522,0.06,-9999,-9999,-9999
20120523,0.02,-9999,-9999,-9999
20120524,0,-9999,0,-9999
20120525,0,-9999,-9999,-9999
20120526,0,-9999,0,-9999
20120527,0,-9999,0,-9999
20120528,0.15,-9999,-9999,-9999
20120529,0,-9999,0,-9999
20120530,0.98,-9999,-9999,-9999
20120531,0,-9999,0,-9999
20120601,0,-9999,0,-9999
20120602,1.13,-9999,-9999,-9999
20120603,0,-9999,0,-9999
20120604,0,-9999,0,-9999
20120605,0,-9999,0,-9999
20120618,0.05,-9999,-9999,-9999
20120619,0,-9999,0,-9999
20120620,0,-9999,0,-9999
20120621,0,-9999,0,-9999
20120622,0,-9999,0,-9999
20120623,0.07,-9999,-9999,-9999
20120624,0,-9999,0,-9999
20120625,0,-9999,0,-9999
20120626,0,-9999,0,-9999
20120627,0,-9999,0,-9999
20120628,0,-9999,0,-9999
20120629,0,-9999,0,-9999
20120702,0,-9999,0,-9999
20120703,0,-9999,0,-9999
20120704,0.05,-9999,-9999,-9999
20120705,0,-9999,0,-9999
20120706,0,-9999,0,-9999
20120707,0,-9999,0,-9999
20120708,0,-9999,0,-9999
20120709,0.39,-9999,-9999,-9999
20120710,0.06,-9999,-9999,-9999
20120711,0.04,-9999,-9999,-9999
20120712,0,-9999,0,-9999
20120713,0,-9999,0,-9999
20120714,0.03,-9999,-9999,-9999
20120715,0,-9999,0,-9999
20120716,0.05,-9999,-9999,-9999
20120717,0,-9999,0,-9999
20120718,0,-9999,0,-9999
20120719,0.12,-9999,-9999,-9999
20120720,1,-9999,-9999,-9999
20120721,0.23,-9999,-9999,-9999
20120722,0.33,-9999,-9999,-9999
20120723,0,-9999,0,-9999
20120724,0,-9999,0,-9999
20120725,0,-9999,0,-9999
20120726,0,-9999,0,-9999
20120727,0,-9999,0,-9999
20120728,0,-9999,0,-9999
20120729,0.55,-9999,-9999,-9999
20120730,0,-9999,0,-9999
20120731,0,-9999,0,-9999
20120801,0.01,-9999,-9999,-9999
20120802,0,-9999,0,-9999
20120803,0,-9999,0,-9999
20120804,0,-9999,0,-9999
20120805,0,-9999,0,-9999
20120806,0.04,-9999,-9999,-9999
20120807,0,-9999,0,-9999
20120808,0,-9999,0,-9999
20120809,0,-9999,0,-9999
20120810,0.02,-9999,-9999,-9999
20120811,0.96,-9999,-9999,-9999
20120812,0,-9999,0,-9999
20120813,0,-9999,0,-9999
20120814,0,-9999,0,-9999
20120815,0.24,-9999,-9999,-9999
20120816,0,-9999,0,-9999
20120817,0,-9999,0,-9999
20120818,0.13,-9999,-9999,-9999
20120819,0,-9999,0,-9999
20120820,0.05,-9999,-9999,-9999
20120821,0.01,-9999,-9999,-9999
20120822,0.01,-9999,-9999,-9999
20120823,0,-9999,-9999,-9999
20120824,0,-9999,0,-9999
20120825,0,-9999,0,-9999
20120826,0.1,-9999,-9999,-9999
20120827,1.5,-9999,-9999,-9999
20120828,0,-9999,0,-9999
20120829,0.03,-9999,-9999,-9999
20120830,0,-9999,0,-9999
20120831,0,-9999,0,-9999
20120901,0,-9999,0,-9999
20120902,1.16,-9999,-9999,-9999
20120903,0.07,-9999,-9999,-9999
20120904,0,-9999,0,-9999
20120905,0,-9999,0,-9999
20120906,0.28,-9999,-9999,-9999
20120907,0.22,-9999,-9999,-9999
20120908,0,-9999,0,-9999
20120909,0.81,-9999,-9999,-9999
20120910,0,-9999,0,-9999
20120911,0,-9999,0,-9999
20120912,0,-9999,0,-9999
20120928,0.51,-9999,-9999,-9999
20120929,0.09,-9999,-9999,-9999
20120930,0,-9999,0,-9999
20121001,0,-9999,-9999,-9999
20121002,0.02,-9999,-9999,-9999
20121003,0.18,-9999,-9999,-9999
20121004,0.02,-9999,-9999,-9999
20121005,0,-9999,0,-9999
20121006,0,-9999,0,-9999
20121007,0,-9999,0,-9999
20121008,0.12,-9999,-9999,-9999
20121009,0.21,-9999,-9999,-9999
20121010,0.02,-9999,-9999,-9999
20121011,0,-9999,0,-9999
20121012,0,-9999,0,-9999
20121013,0,-9999,0,-9999
20121014,0,-9999,0,-9999
20121015,0,-9999,0,-9999
20121016,0.05,-9999,-9999,-9999
20121017,0,-9999,0,-9999
20121018,0,-9999,0,-9999
20121019,0.01,-9999,-9999,-9999
20121020,0.25,-9999,-9999,-9999
20121021,0,-9999,0,-9999
20121022,0,-9999,0,-9999
20121023,0,-9999,0,-9999
20121024,0,-9999,0,-9999
20121025,0,-9999,0,-9999
20121026,0,-9999,0,-9999
20121027,0,-9999,0,-9999
20121028,0,-9999,0,-9999
20121029,0.99,-9999,-9999,-9999
20121030,4.92,-9999,-9999,-9999
20121031,0.23,-9999,-9999,-9999
20121101,0,-9999,0,-9999
20121112,0,-9999,0,-9999
20121113,0.24,-9999,-9999,-9999
20121114,0.19,-9999,-9999,-9999
20121115,0,-9999,0,-9999
20121116,0,-9999,0,-9999
20121117,0,-9999,0,-9999
20121118,0,-9999,0,-9999
